Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi

1497890575.330598, 0.027794, -0.022907, 0.003360, 0.288000, 0.976000, -0.288000, -9.740711, 48.621699, -0.444061, 1.884485, -0.279397, 2.577209

1497890575.344265, 0.023213, -0.018937, -0.000305, 0.288000, 0.976000, -0.272000, -9.735769, 48.622895, -0.420935, 1.884026, -0.279284, 2.577892

1497890575.357811, 0.019242, -0.019242, -0.000611, 0.288000, 0.992000, -0.272000, -9.731786, 48.623850, -0.402298, 1.883435, -0.279093, 2.578623

1497890575.371485, 0.029932, -0.020464, 0.005192, 0.288000, 0.992000, -0.272000, -9.746972, 48.621267, -0.342363, 1.883013, -0.278973, 2.579261

1497890575.385433, 0.028100, -0.016188, 0.003360, 0.288000, 0.976000, -0.288000, -9.759037, 48.619159, -0.294703, 1.882956, -0.278889, 2.579326

1497890575.399080, 0.022297, -0.014966, 0.001222, 0.304000, 0.960000, -0.320000, -9.808764, 48.608844, -0.341675, 1.883498, -0.279104, 2.578660

1497890575.412576, 0.021686, -0.016493, 0.004581, 0.304000, 0.960000, -0.320000, -9.848395, 48.600552, -0.379123, 1.884028, -0.279351, 2.578014

1497890575.427823, 0.019548, -0.015272, 0.000305, 0.272000, 0.992000, -0.288000, -9.880004, 48.593894, -0.408998, 1.883764, -0.278852, 2.578070

1497890575.441278, 0.024435, -0.019853, -0.000000, 0.272000, 0.992000, -0.304000, -9.829339, 48.603743, -0.456617, 1.883847, -0.278320, 2.577595

1497890575.454930, 0.027794, -0.019853, 0.001833, 0.304000, 0.976000, -0.304000, -9.788441, 48.611620, -0.495043, 1.884073, -0.278477, 2.577542

1497890575.468429, 0.022602, -0.018021, 0.002443, 0.272000, 0.960000, -0.320000, -9.784784, 48.612499, -0.480851, 1.884617, -0.278120, 2.576426

1497890575.482016, 0.025045, -0.015272, 0.002443, 0.272000, 0.960000, -0.320000, -9.781867, 48.613197, -0.469533, 1.885174, -0.277781, 2.575358

1497890575.495471, 0.022297, -0.017715, 0.003054, 0.304000, 0.960000, -0.288000, -9.779539, 48.613751, -0.460501, 1.885083, -0.278088, 2.575766

1497890575.509079, 0.017410, -0.018021, 0.002749, 0.288000, 0.960000, -0.288000, -9.784801, 48.612774, -0.451861, 1.884928, -0.278088, 2.575921

1497890575.522527, 0.021991, -0.020159, -0.000611, 0.288000, 0.960000, -0.288000, -9.788980, 48.611996, -0.444999, 1.884837, -0.278037, 2.576060

1497890575.536178, 0.026573, -0.017410, 0.001833, 0.272000, 0.976000, -0.288000, -9.752540, 48.619149, -0.463174, 1.884712, -0.277654, 2.576046

1497890575.549631, 0.026573, -0.019242, -0.000611, 0.304000, 0.976000, -0.304000, -9.723224, 48.624879, -0.477794, 1.884893, -0.277797, 2.576009

1497890575.563179, 0.024435, -0.018326, -0.000000, 0.304000, 0.976000, -0.304000, -9.699665, 48.629468, -0.489542, 1.885043, -0.277948, 2.575979

1497890575.576639, 0.024435, -0.017410, 0.000305, 0.304000, 0.960000, -0.288000, -9.695612, 48.630803, -0.434067, 1.884978, -0.278218, 2.576341

1497890575.590193, 0.022297, -0.018326, 0.002443, 0.304000, 0.960000, -0.288000, -9.692366, 48.631825, -0.389753, 1.884894, -0.278506, 2.576643

1497890575.603645, 0.023213, -0.020159, 0.005192, 0.272000, 0.976000, -0.304000, -9.740811, 48.622103, -0.394982, 1.885039, -0.278117, 2.576010

1497890575.617185, 0.022602, -0.020159, 0.001222, 0.320000, 0.960000, -0.304000, -9.779211, 48.614360, -0.399126, 1.885267, -0.278643, 2.576077

1497890575.630634, 0.021686, -0.017715, 0.000305, 0.320000, 0.960000, -0.304000, -9.809705, 48.608189, -0.402418, 1.885467, -0.279157, 2.576193

1497890575.644149, 0.027184, -0.019242, 0.002749, 0.304000, 0.976000, -0.288000, -9.798267, 48.609884, -0.470553, 1.885350, -0.279345, 2.576657

1497890575.657611, 0.024435, -0.022907, 0.002749, 0.304000, 0.992000, -0.288000, -9.789046, 48.611180, -0.525394, 1.885122, -0.279436, 2.577174

1497890575.671139, 0.023213, -0.014355, 0.002443, 0.304000, 0.992000, -0.288000, -9.836373, 48.601832, -0.505960, 1.884853, -0.279556, 2.577798

1497890575.684589, 0.021075, -0.012523, 0.002443, 0.272000, 0.960000, -0.288000, -9.874361, 48.594288, -0.490358, 1.884724, -0.279246, 2.577801

1497890575.698128, 0.022297, -0.015272, 0.000611, 0.272000, 0.960000, -0.368000, -9.904833, 48.588211, -0.477840, 1.886144, -0.278834, 2.575382

1497890575.711590, 0.025656, -0.019242, 0.001527, 0.304000, 0.960000, -0.368000, -9.881367, 48.593487, -0.424135, 1.887558, -0.278986, 2.573467

1497890575.725110, 0.028711, -0.021075, 0.002138, 0.304000, 0.976000, -0.288000, -9.862648, 48.597644, -0.381317, 1.887426, -0.279163, 2.573929

1497890575.738700, 0.028100, -0.022297, 0.003054, 0.304000, 0.976000, -0.288000, -9.829829, 48.603858, -0.433248, 1.887297, -0.279343, 2.574381

1497890575.752460, 0.026267, -0.014355, 0.002749, 0.304000, 0.976000, -0.288000, -9.803433, 48.608799, -0.474997, 1.887121, -0.279548, 2.574946

1497890575.766239, 0.018631, -0.020159, 0.003054, 0.304000, 0.960000, -0.304000, -9.782225, 48.612732, -0.508529, 1.887259, -0.279776, 2.574861

1497890575.780093, 0.021380, -0.019853, 0.005498, 0.304000, 0.960000, -0.304000, -9.776421, 48.613824, -0.515746, 1.887436, -0.280033, 2.574772

1497890575.794020, 0.028405, -0.020769, 0.003054, 0.304000, 0.960000, -0.288000, -9.771739, 48.614703, -0.521567, 1.887408, -0.280282, 2.575180

1497890575.807871, 0.027489, -0.017410, 0.005192, 0.304000, 0.976000, -0.272000, -9.804646, 48.608708, -0.458964, 1.886964, -0.280526, 2.576173

1497890575.821822, 0.020159, -0.013744, 0.002443, 0.304000, 0.976000, -0.272000, -9.830807, 48.603869, -0.409165, 1.886415, -0.280744, 2.577182

1497890575.835467, 0.027184, -0.018937, 0.003360, 0.304000, 0.960000, -0.288000, -9.855428, 48.598264, -0.476972, 1.886375, -0.280991, 2.577573

1497890575.849365, 0.023824, -0.018021, 0.004581, 0.288000, 0.976000, -0.272000, -9.875120, 48.593704, -0.531246, 1.885894, -0.280915, 2.578366

1497890575.862931, 0.022907, -0.019242, 0.001527, 0.288000, 0.976000, -0.272000, -9.890872, 48.590006, -0.574685, 1.885402, -0.280798, 2.579181

1497890575.876721, 0.021686, -0.016493, -0.001527, 0.304000, 0.976000, -0.256000, -9.837714, 48.600614, -0.589904, 1.884607, -0.280995, 2.580760

1497890575.890373, 0.026878, -0.019242, 0.001527, 0.304000, 0.976000, -0.256000, -9.794931, 48.609104, -0.602149, 1.883906, -0.281216, 2.582254

1497890575.904198, 0.022907, -0.014966, -0.000000, 0.304000, 0.960000, -0.288000, -9.826943, 48.603780, -0.501985, 1.883844, -0.281425, 2.582614

1497890575.917928, 0.024129, -0.022602, 0.003971, 0.304000, 0.976000, -0.288000, -9.852386, 48.599387, -0.422275, 1.883738, -0.281567, 2.582884

1497890575.931781, 0.027184, -0.018326, 0.003054, 0.304000, 0.976000, -0.288000, -9.872633, 48.595788, -0.358775, 1.883663, -0.281711, 2.583174

1497890575.945730, 0.028405, -0.019242, 0.002749, 0.288000, 0.992000, -0.272000, -9.873690, 48.594950, -0.435094, 1.883217, -0.281512, 2.583856

1497890575.959561, 0.023213, -0.014966, 0.003360, 0.272000, 0.976000, -0.304000, -9.874513, 48.594201, -0.495818, 1.883385, -0.281062, 2.583272

1497890575.973531, 0.021686, -0.014966, 0.000611, 0.272000, 0.976000, -0.304000, -9.835768, 48.601741, -0.526002, 1.883530, -0.280585, 2.582713

1497890575.987117, 0.018021, -0.016188, -0.000916, 0.320000, 0.944000, -0.288000, -9.804557, 48.607778, -0.550312, 1.883509, -0.281172, 2.583221

1497890576.001040, 0.028405, -0.017104, 0.001527, 0.304000, 0.976000, -0.288000, -9.779449, 48.612610, -0.569864, 1.883451, -0.281311, 2.583629

1497890576.014629, 0.030543, -0.018937, 0.004276, 0.304000, 0.976000, -0.288000, -9.792418, 48.610325, -0.541382, 1.883422, -0.281475, 2.583986

1497890576.028411, 0.027489, -0.017104, 0.002749, 0.304000, 0.960000, -0.304000, -9.802779, 48.608485, -0.518620, 1.883741, -0.281674, 2.583777

1497890576.042009, 0.022907, -0.018021, 0.004276, 0.304000, 0.960000, -0.288000, -9.832557, 48.602902, -0.476410, 1.883692, -0.281915, 2.584037

1497890576.055747, 0.018326, -0.018021, 0.002138, 0.304000, 0.960000, -0.288000, -9.856117, 48.598446, -0.443001, 1.883584, -0.282125, 2.584286

1497890576.069551, 0.021686, -0.017104, -0.001527, 0.288000, 0.960000, -0.288000, -9.874801, 48.594887, -0.416499, 1.883512, -0.281990, 2.584311

1497890576.083385, 0.021380, -0.020769, 0.003054, 0.288000, 0.976000, -0.336000, -9.861505, 48.596976, -0.482613, 1.884266, -0.281754, 2.582922

1497890576.097284, 0.024740, -0.018631, 0.001833, 0.288000, 0.976000, -0.336000, -9.850784, 48.598592, -0.535857, 1.885042, -0.281515, 2.581623

1497890576.111146, 0.021686, -0.019548, 0.000916, 0.304000, 0.960000, -0.304000, -9.889609, 48.590470, -0.556895, 1.885261, -0.281679, 2.581494

1497890576.125133, 0.026878, -0.019242, 0.003971, 0.304000, 0.960000, -0.304000, -9.920742, 48.583927, -0.573768, 1.885552, -0.281880, 2.581378

1497890576.138713, 0.022297, -0.015577, 0.005192, 0.304000, 0.976000, -0.288000, -9.945694, 48.578663, -0.587293, 1.885360, -0.282060, 2.581908

1497890576.152618, 0.021686, -0.017410, 0.004581, 0.304000, 0.976000, -0.288000, -9.983623, 48.571506, -0.533216, 1.885178, -0.282220, 2.582379

1497890576.166208, 0.022602, -0.019853, 0.006720, 0.304000, 0.976000, -0.288000, -10.013881, 48.565732, -0.490055, 1.885015, -0.282394, 2.582788

1497890576.180033, 0.021075, -0.016493, 0.001222, 0.304000, 0.960000, -0.288000, -9.969304, 48.575021, -0.478046, 1.884913, -0.282589, 2.583150

1497890576.193621, 0.019853, -0.015882, -0.000000, 0.304000, 0.976000, -0.288000, -9.933521, 48.582446, -0.468407, 1.884695, -0.282686, 2.583580

1497890576.207796, 0.029322, -0.020159, 0.001222, 0.304000, 0.976000, -0.288000, -9.927171, 48.583156, -0.525780, 1.884646, -0.282777, 2.583964

1497890576.221691, 0.025962, -0.020464, 0.005803, 0.304000, 0.976000, -0.288000, -9.922050, 48.583681, -0.571961, 1.884548, -0.282926, 2.584350

1497890576.235576, 0.030849, -0.019853, 0.000611, 0.304000, 0.976000, -0.304000, -9.917926, 48.584072, -0.609088, 1.884809, -0.282974, 2.584287

1497890576.249918, 0.016493, -0.015272, 0.002749, 0.304000, 0.976000, -0.304000, -9.946690, 48.578903, -0.549364, 1.884863, -0.283067, 2.584244

1497890576.263606, 0.020464, -0.020464, -0.000305, 0.288000, 0.960000, -0.288000, -9.969496, 48.574741, -0.501985, 1.884760, -0.282917, 2.584317

1497890576.277610, 0.021075, -0.020464, 0.002138, 0.288000, 0.992000, -0.288000, -9.962637, 48.575617, -0.550978, 1.884498, -0.282646, 2.584561

1497890576.291235, 0.031154, -0.018937, 0.001222, 0.288000, 0.992000, -0.288000, -9.957140, 48.576283, -0.590190, 1.884358, -0.282376, 2.584857

1497890576.305083, 0.023213, -0.017410, 0.003054, 0.320000, 0.960000, -0.320000, -9.952736, 48.576794, -0.621571, 1.884904, -0.282821, 2.584501

1497890576.318691, 0.018631, -0.012523, -0.075747, 0.320000, 0.992000, -0.320000, -9.927946, 48.581508, -0.649036, 1.885067, -0.282110, 2.584725

1497890576.332394, 0.019242, -0.016188, -0.000305, 0.304000, 0.992000, -0.320000, -9.907975, 48.585284, -0.671158, 1.885341, -0.282072, 2.584347

1497890576.346271, 0.021075, -0.020769, -0.000611, 0.304000, 0.960000, -0.272000, -9.961498, 48.576017, -0.536043, 1.884945, -0.282270, 2.585170

1497890576.360102, 0.028405, -0.021686, 0.005498, 0.304000, 0.960000, -0.272000, -10.004087, 48.568333, -0.428373, 1.884666, -0.282538, 2.585883

1497890576.373996, 0.031460, -0.018631, 0.001527, 0.320000, 0.960000, -0.320000, -10.038012, 48.562015, -0.342507, 1.885320, -0.282955, 2.585358

1497890576.387736, 0.022907, -0.014050, 0.002138, 0.272000, 0.976000, -0.288000, -10.039001, 48.561358, -0.401510, 1.885128, -0.282490, 2.585279

1497890576.401616, 0.019242, -0.017410, -0.004887, 0.272000, 0.976000, -0.288000, -10.039779, 48.560786, -0.448558, 1.884898, -0.281930, 2.585217

1497890576.415232, 0.027184, -0.017104, 0.002138, 0.288000, 0.992000, -0.304000, -10.030932, 48.562439, -0.467085, 1.884991, -0.281663, 2.584967

1497890576.428963, 0.023824, -0.019853, 0.000611, 0.288000, 0.960000, -0.288000, -10.023806, 48.563765, -0.482004, 1.884931, -0.281555, 2.585037

1497890576.442598, 0.023824, -0.015272, 0.003360, 0.288000, 0.960000, -0.288000, -10.018075, 48.564827, -0.494001, 1.884856, -0.281503, 2.585161

1497890576.456465, 0.019853, -0.015882, -0.000916, 0.304000, 0.976000, -0.256000, -10.020000, 48.564771, -0.459207, 1.884045, -0.281692, 2.586599

1497890576.470093, 0.014050, -0.020159, 0.001222, 0.320000, 0.992000, -0.272000, -10.021535, 48.564709, -0.431439, 1.883413, -0.282052, 2.587691

1497890576.483788, 0.020769, -0.016799, 0.002443, 0.320000, 0.992000, -0.272000, -10.025392, 48.564291, -0.386518, 1.882873, -0.282433, 2.588771

1497890576.497637, 0.021991, -0.020769, 0.000305, 0.288000, 0.976000, -0.288000, -10.028448, 48.563931, -0.350864, 1.882746, -0.282221, 2.588746

1497890576.511324, 0.032987, -0.022297, 0.000305, 0.304000, 0.976000, -0.272000, -9.966251, 48.575697, -0.473000, 1.882474, -0.282339, 2.589497

1497890576.525213, 0.030543, -0.019242, 0.001833, 0.304000, 0.976000, -0.272000, -9.916244, 48.584877, -0.571085, 1.882173, -0.282486, 2.590312

1497890576.538818, 0.023824, -0.014661, 0.001527, 0.304000, 0.960000, -0.304000, -9.876080, 48.592068, -0.649794, 1.882453, -0.282660, 2.590130

1497890576.552563, 0.014966, -0.014355, 0.000305, 0.304000, 0.960000, -0.304000, -9.913907, 48.584934, -0.605728, 1.882609, -0.282815, 2.589946

1497890576.566162, 0.003054, -0.015272, -0.000305, 0.288000, 0.992000, -0.336000, -9.944182, 48.579173, -0.570447, 1.883009, -0.282466, 2.588709

1497890576.579847, 0.037874, -0.018326, 0.001833, 0.288000, 0.976000, -0.320000, -10.014780, 48.565022, -0.539544, 1.883682, -0.282233, 2.587846

1497890576.593520, 0.023213, -0.016799, 0.001527, 0.288000, 0.976000, -0.320000, -10.070772, 48.553708, -0.515027, 1.884139, -0.282007, 2.587031

1497890576.607258, 0.022907, -0.017104, 0.000916, 0.304000, 0.976000, -0.304000, -10.115258, 48.544663, -0.495542, 1.884285, -0.282090, 2.586957

1497890576.621078, 0.014966, -0.013744, 0.001527, 0.304000, 0.960000, -0.288000, -10.109135, 48.545854, -0.503734, 1.884105, -0.282306, 2.587340

1497890576.634901, 0.019853, -0.017104, 0.000611, 0.304000, 0.960000, -0.288000, -10.104211, 48.546810, -0.510321, 1.884006, -0.282492, 2.587677

1497890576.648772, 0.024740, -0.018937, -0.000916, 0.304000, 0.960000, -0.272000, -10.137548, 48.539562, -0.537842, 1.883679, -0.282686, 2.588525

1497890576.662502, 0.023213, -0.018937, 0.003665, 0.304000, 0.944000, -0.304000, -10.164389, 48.533698, -0.560005, 1.884040, -0.282949, 2.588284

1497890576.676380, 0.031765, -0.018937, 0.000611, 0.304000, 0.944000, -0.304000, -10.185971, 48.528964, -0.577828, 1.884510, -0.283167, 2.588078

1497890576.689986, 0.030543, -0.019242, 0.000611, 0.304000, 0.992000, -0.304000, -10.208232, 48.524405, -0.567760, 1.884663, -0.283135, 2.588120

1497890576.703710, 0.028100, -0.017410, 0.003054, 0.304000, 0.960000, -0.304000, -10.225934, 48.520771, -0.559752, 1.884966, -0.283303, 2.588015

1497890576.717397, 0.029016, -0.016188, 0.004581, 0.288000, 0.960000, -0.304000, -10.123638, 48.541776, -0.596859, 1.885271, -0.283199, 2.587668

1497890576.731013, 0.020159, -0.016799, -0.000916, 0.288000, 0.960000, -0.304000, -10.041825, 48.558392, -0.626520, 1.885446, -0.283025, 2.587332

1497890576.744598, 0.028100, -0.019853, 0.001222, 0.288000, 0.960000, -0.304000, -9.976392, 48.571566, -0.650233, 1.885735, -0.282869, 2.586942

1497890576.758296, 0.019548, -0.018631, -0.000000, 0.304000, 0.976000, -0.272000, -9.987357, 48.568404, -0.714884, 1.885211, -0.282990, 2.587950

1497890576.772013, 0.031154, -0.021380, 0.001527, 0.288000, 0.992000, -0.304000, -9.996184, 48.565793, -0.767000, 1.885368, -0.282677, 2.587774

1497890576.785832, 0.015882, -0.019242, 0.001833, 0.288000, 0.992000, -0.304000, -10.009526, 48.564087, -0.697918, 1.885313, -0.282382, 2.587586

1497890576.799678, 0.010690, -0.020159, -0.000611, 0.304000, 0.976000, -0.288000, -10.020139, 48.562658, -0.642890, 1.884984, -0.282457, 2.588017

1497890576.813477, 0.027489, -0.018937, 0.003054, 0.304000, 0.976000, -0.304000, -10.028591, 48.561474, -0.599021, 1.885187, -0.282550, 2.587921

1497890576.827397, 0.018631, -0.016188, 0.001527, 0.304000, 0.976000, -0.304000, -9.991157, 48.569362, -0.584946, 1.885256, -0.282633, 2.587845

1497890576.841098, 0.023824, -0.019242, -0.000305, 0.288000, 0.960000, -0.304000, -9.961304, 48.575627, -0.573723, 1.885491, -0.282467, 2.587402

1497890576.855002, 0.039095, -0.020464, -0.000000, 0.288000, 0.976000, -0.272000, -9.979062, 48.571256, -0.632230, 1.885240, -0.282290, 2.588094

1497890576.868620, 0.016188, -0.018326, 0.001833, 0.288000, 0.976000, -0.272000, -9.993385, 48.567673, -0.679453, 1.884669, -0.282151, 2.588837

1497890576.882305, 0.032070, -0.019853, 0.005803, 0.288000, 0.960000, -0.272000, -10.004917, 48.564752, -0.717500, 1.884424, -0.282136, 2.589476

1497890576.895905, 0.010385, -0.016493, 0.002749, 0.288000, 0.960000, -0.272000, -10.020313, 48.562413, -0.658528, 1.883875, -0.282096, 2.590127

1497890576.909579, 0.030238, -0.016493, 0.000611, 0.320000, 0.960000, -0.272000, -10.032562, 48.560498, -0.611571, 1.883624, -0.282623, 2.591173

1497890576.923179, 0.026267, -0.013744, 0.003665, 0.304000, 0.976000, -0.304000, -10.052421, 48.556867, -0.572540, 1.883813, -0.282743, 2.591076

1497890576.936847, 0.030849, -0.014966, 0.003054, 0.304000, 0.976000, -0.304000, -10.068176, 48.553958, -0.541565, 1.884064, -0.282847, 2.590953

1497890576.950614, 0.025962, -0.020464, 0.001833, 0.304000, 0.976000, -0.320000, -10.080697, 48.551628, -0.516943, 1.884563, -0.282884, 2.590274

1497890576.964339, 0.026878, -0.018631, 0.003054, 0.320000, 0.976000, -0.272000, -10.090659, 48.549763, -0.497346, 1.884176, -0.283332, 2.591298

1497890576.978186, 0.035430, -0.020464, -0.000000, 0.320000, 0.976000, -0.272000, -10.098596, 48.548270, -0.481731, 1.883920, -0.283723, 2.592281

1497890576.991983, 0.008552, -0.013134, 0.000611, 0.304000, 0.960000, -0.288000, -10.132092, 48.541182, -0.492560, 1.883656, -0.283896, 2.592572

1497890577.006002, 0.027184, -0.017410, 0.002138, 0.304000, 0.960000, -0.288000, -10.159036, 48.535461, -0.501271, 1.883674, -0.284067, 2.592806

1497890577.019693, 0.021686, -0.017715, 0.003054, 0.304000, 0.960000, -0.288000, -10.135068, 48.540845, -0.463718, 1.883610, -0.284246, 2.592999

1497890577.033528, 0.031765, -0.016493, -0.000916, 0.304000, 0.976000, -0.320000, -10.115973, 48.545104, -0.433810, 1.884181, -0.284237, 2.592305

1497890577.047143, 0.025045, -0.017715, 0.001833, 0.288000, 0.960000, -0.304000, -10.100748, 48.548482, -0.409969, 1.884449, -0.284072, 2.591736

1497890577.060823, 0.023824, -0.014661, 0.078191, 0.288000, 0.960000, -0.304000, -10.039254, 48.561018, -0.434968, 1.884780, -0.284898, 2.590880

1497890577.074709, 0.023824, -0.016799, 0.002138, 0.288000, 0.960000, -0.272000, -9.989760, 48.571039, -0.455083, 1.884411, -0.284789, 2.591349

1497890577.088472, 0.021991, -0.014661, -0.001222, 0.288000, 0.960000, -0.272000, -9.979487, 48.572992, -0.471745, 1.884009, -0.284649, 2.591861

1497890577.102094, 0.019548, -0.013744, 0.002138, 0.272000, 0.976000, -0.304000, -9.971222, 48.574557, -0.485150, 1.884104, -0.284125, 2.591175

1497890577.115781, 0.035736, -0.018631, 0.004887, 0.288000, 0.960000, -0.304000, -9.964580, 48.575812, -0.495923, 1.884526, -0.283998, 2.590602

1497890577.129537, 0.035125, -0.017715, 0.001833, 0.288000, 0.960000, -0.304000, -10.031118, 48.562861, -0.416461, 1.884928, -0.283838, 2.590041

1497890577.143241, 0.028405, -0.020464, 0.004581, 0.272000, 0.976000, -0.288000, -10.083880, 48.552433, -0.353412, 1.884846, -0.283359, 2.589760

1497890577.157150, 0.013744, -0.018937, 0.003665, 0.304000, 0.992000, -0.336000, -10.054398, 48.558271, -0.389374, 1.885360, -0.283314, 2.588641

1497890577.170929, 0.033598, -0.015882, 0.003665, 0.304000, 0.992000, -0.336000, -10.030751, 48.562922, -0.418211, 1.886118, -0.283283, 2.587595

1497890577.184820, 0.022602, -0.013134, 0.003360, 0.304000, 0.960000, -0.320000, -10.011795, 48.566629, -0.441322, 1.886606, -0.283443, 2.586918

1497890577.198447, 0.029627, -0.019242, 0.002749, 0.320000, 0.992000, -0.288000, -10.019772, 48.564586, -0.483127, 1.886420, -0.283752, 2.587549

1497890577.212259, 0.015577, -0.017410, 0.001833, 0.320000, 0.992000, -0.288000, -10.026205, 48.562911, -0.516866, 1.886047, -0.284050, 2.588218

1497890577.225921, 0.009774, -0.018631, 0.000916, 0.288000, 0.960000, -0.288000, -10.077201, 48.552974, -0.454924, 1.885772, -0.283903, 2.588242

1497890577.239590, 0.015882, -0.019853, 0.000611, 0.304000, 0.976000, -0.272000, -10.117705, 48.544987, -0.405703, 1.885201, -0.284002, 2.589046

1497890577.253215, 0.022602, -0.022297, 0.001833, 0.304000, 0.976000, -0.272000, -10.149921, 48.538572, -0.366537, 1.884740, -0.284104, 2.589783

1497890577.266947, 0.018937, -0.015882, 0.000916, 0.304000, 0.976000, -0.304000, -10.107210, 48.547220, -0.399963, 1.884816, -0.284149, 2.589606

1497890577.280723, 0.024435, -0.018937, 0.006109, 0.304000, 0.976000, -0.304000, -10.072988, 48.554105, -0.426739, 1.884984, -0.284247, 2.589373

1497890577.294421, 0.025962, -0.019853, 0.002138, 0.304000, 0.976000, -0.304000, -10.024617, 48.563492, -0.492499, 1.885165, -0.284288, 2.589174

1497890577.308426, 0.026267, -0.015272, 0.001833, 0.304000, 0.976000, -0.288000, -9.985616, 48.570960, -0.545495, 1.885040, -0.284375, 2.589548

1497890577.322102, 0.032070, -0.017715, 0.001833, 0.304000, 0.976000, -0.288000, -9.954216, 48.576907, -0.588143, 1.884994, -0.284452, 2.589904

1497890577.335985, 0.021686, -0.018937, 0.001222, 0.304000, 0.976000, -0.288000, -10.024403, 48.563548, -0.491376, 1.884820, -0.284512, 2.590198

1497890577.349586, 0.018631, -0.019853, 0.001833, 0.304000, 0.976000, -0.320000, -10.080325, 48.552690, -0.414215, 1.885199, -0.284519, 2.589481

1497890577.363260, 0.028100, -0.019242, 0.002443, 0.304000, 0.976000, -0.320000, -10.061424, 48.556598, -0.415738, 1.885698, -0.284535, 2.588776

1497890577.376911, 0.029322, -0.018631, 0.003971, 0.288000, 0.992000, -0.288000, -10.046401, 48.559698, -0.416948, 1.885514, -0.284262, 2.588898

1497890577.390736, 0.016493, -0.014355, 0.006720, 0.288000, 0.976000, -0.288000, -10.054507, 48.557395, -0.484343, 1.885242, -0.284124, 2.589029

1497890577.404532, 0.025351, -0.019853, 0.002443, 0.288000, 0.976000, -0.288000, -10.061019, 48.555474, -0.538595, 1.885110, -0.283911, 2.589141

1497890577.418324, 0.025962, -0.017715, -0.000000, 0.288000, 0.960000, -0.288000, -10.066245, 48.553888, -0.582214, 1.885069, -0.283759, 2.589241

1497890577.432182, 0.035736, -0.019853, 0.003360, 0.304000, 0.960000, -0.304000, -10.087556, 48.549586, -0.571985, 1.885482, -0.283908, 2.589031

1497890577.446074, 0.009163, -0.018021, 0.001833, 0.304000, 0.960000, -0.304000, -10.104534, 48.546151, -0.563834, 1.885517, -0.284041, 2.588857

1497890577.459936, 0.021686, -0.019548, 0.003665, 0.288000, 0.976000, -0.304000, -10.131054, 48.541193, -0.512442, 1.885635, -0.283818, 2.588481

1497890577.473515, 0.030849, -0.014966, 0.001222, 0.288000, 0.976000, -0.288000, -10.152042, 48.537220, -0.471753, 1.885543, -0.283616, 2.588670

1497890577.487398, 0.024435, -0.014661, -0.000000, 0.288000, 0.992000, -0.288000, -10.168686, 48.534039, -0.439471, 1.885283, -0.283327, 2.588924

1497890577.500991, 0.017410, -0.014355, 0.002749, 0.304000, 0.976000, -0.288000, -10.115615, 48.544309, -0.522166, 1.885023, -0.283451, 2.589351

1497890577.514654, 0.030849, -0.017715, 0.000916, 0.304000, 0.976000, -0.288000, -10.072856, 48.552438, -0.588746, 1.884960, -0.283535, 2.589760

1497890577.528366, 0.020464, -0.016493, 0.001833, 0.288000, 0.976000, -0.304000, -10.075071, 48.551844, -0.599716, 1.885054, -0.283311, 2.589451

1497890577.542090, 0.021686, -0.019548, 0.003971, 0.304000, 0.944000, -0.272000, -10.076849, 48.551365, -0.608525, 1.884760, -0.283632, 2.590183

1497890577.555731, 0.008247, -0.018326, 0.003360, 0.304000, 0.944000, -0.272000, -10.078275, 48.550980, -0.615595, 1.884284, -0.283945, 2.590927

1497890577.569543, 0.035736, -0.015272, 0.001833, 0.352000, 0.944000, -0.272000, -10.092682, 48.548957, -0.533629, 1.884223, -0.285130, 2.592240

1497890577.583322, 0.008858, -0.015272, 0.001222, 0.288000, 0.960000, -0.288000, -10.104120, 48.547251, -0.468438, 1.883961, -0.284978, 2.592244

1497890577.597021, 0.030543, -0.018326, 0.001833, 0.288000, 0.960000, -0.288000, -10.081950, 48.551727, -0.482059, 1.884007, -0.284825, 2.592207

1497890577.610932, 0.006109, -0.018021, 0.002138, 0.304000, 0.976000, -0.288000, -10.064137, 48.555312, -0.493002, 1.883638, -0.284893, 2.592480

1497890577.624886, 0.020159, -0.019242, 0.003360, 0.288000, 0.960000, -0.304000, -10.049837, 48.558184, -0.501787, 1.883869, -0.284728, 2.591912

1497890577.638700, 0.021075, -0.019242, 0.002443, 0.288000, 0.960000, -0.304000, -10.028205, 48.562568, -0.510262, 1.884102, -0.284555, 2.591360

1497890577.652334, 0.031154, -0.018937, 0.004276, 0.288000, 0.960000, -0.288000, -10.010772, 48.566092, -0.517091, 1.884156, -0.284439, 2.591318

1497890577.666271, 0.026267, -0.019242, 0.002443, 0.288000, 0.944000, -0.304000, -10.094739, 48.549120, -0.476907, 1.884555, -0.284353, 2.590698

